,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
2848,2849,2850,2850,2851,relish,"élvez, ínyére van, íz, étvágy, fűszerez",
2849,2850,2851,2851,2852,reluctant,"vonakodó, kelletlen, szabadkozó",
2850,2851,2852,2852,2853,rely on,"támaszkodik, bízik",
2851,2852,2853,2853,2854,remedy,"orvosság, orvosol",
2852,2853,2854,2854,2855,reminiscent,vmire emlékeztető,
2853,2854,2855,2855,2856,remorse,"bűntudat, lelkiismeretfurdalás",
2854,2855,2856,2856,2857,remorseful,"bűnbánó, szánandó",
2855,2856,2857,2857,2858,remote,távoli,
2856,2857,2858,2858,2859,remotely,távolról,
2857,2858,2859,2859,2860,render,(fel)mutat,
2858,2859,2860,2860,2861,rendition,"ábrázolás, fordítás",
2859,2860,2861,2861,2862,renege,"megcsal, becsap, hatálytalanít",
2860,2861,2862,2862,2863,renounce,"lemond, felad, megtagad, renonsz",
2861,2862,2863,2863,2864,rent-seeking,járadékvadászat,
2862,2863,2864,2864,2865,repeal,"hatálytalanít(ás), visszavon(ás)",
2863,2864,2865,2865,2866,repercussion,"visszaverődés, következmény",
2864,2865,2866,2866,2867,repetition,ismétlődés,
2865,2866,2867,2867,2868,reprehensible,"kifogásolható, korholást érdemlő",
2866,2867,2868,2868,2869,represent,"képvisel, ábrázol, mutat, állít",
2867,2868,2869,2869,2870,repressed,elfojtott,
2868,2869,2870,2870,2871,repudiate,"megtagad, eltaszít",
2869,2870,2871,2871,2872,request,"kérés, kívánság, igény",
2870,2871,2872,2872,2873,require,"kíván, megkövetel, elvár",
2871,2872,2873,2873,2874,rescind,érvénytelenít,
2872,2873,2874,2874,2875,resemble,"hasonlít valakihez, egybevet",some people resemble their dogs
2873,2874,2875,2875,2876,resentment,"neheztelés, bosszankodás",
2874,2875,2876,2876,2877,reservoir,"rezervoár, víztározó, gyűjtőmedence",
2875,2876,2877,2877,2878,residual,"maradó, üledék, csapadék, megmaradó",
2876,2877,2878,2878,2879,resign,lemond,
2877,2878,2879,2879,2880,resolute,"eltökélt, határozott",
2878,2879,2880,2880,2881,resounding,"visszhangzó, hangzatos",resounding success
2879,2880,2881,2881,2882,respective,"illető, viszonylagos",they chatted about their respective childhoods
2880,2881,2882,2882,2883,respite,haladék,
2881,2882,2883,2883,2884,restitution,"kárpótlás, helyreállítás",
2882,2883,2884,2884,2885,restrain,"visszatar, megakadályoz",
2883,2884,2885,2885,2886,restraints,"korlátok, korlátozások (belső is)","…we are fascinated by the growth of freedom from powers outside ourselves and are blinded to the fact of inner restraints, compulsions, and fears, which tend to undermine the meaning of the victories freedom has won against its traditional enemies. , Erich Fromm, 1942"
2884,2885,2886,2886,2887,retail,"kiskereskedelem, kicsiben elad",
2885,2886,2887,2887,2888,retain,"őriz, visszatart",
2886,2887,2888,2888,2889,retaliation,megtorlás,
2887,2888,2889,2889,2890,retention,"késleltetés, visszatartás",
2888,2889,2890,2890,2891,retiree,nyugdíjas,
2889,2890,2891,2891,2892,retreat,visszavonulás,
2890,2891,2892,2892,2893,reveal,"felfed, kinyilatkoztat",
2891,2892,2893,2893,2894,revelation,kinyilatkoztatás,
2892,2893,2894,2894,2895,revenge,"bosszú, megtorlás",
2893,2894,2895,2895,2896,revenue,árbevétel,
2894,2895,2896,2896,2897,revile,"gyaláz, ócsárol",Trump is reviled.
2895,2896,2897,2897,2898,revise,"felülvizsgál, átnéz, második levonat",
2896,2897,2898,2898,2899,revoke,"visszavon, hatálytalanít",
2897,2898,2899,2899,2900,reward,"jutalom, ellenszolgáltatás, megtorlás, büntetés, jutalmaz",
2898,2899,2900,2900,2901,rid,"megszabadul, kiküszöböl",
2899,2900,2901,2901,2902,rife,mindennapos,
2900,2901,2902,2902,2903,rig,"ruha, vitorlázat, spéci célra szánt felszerelés - vitorlát felhúz",a lighting rig
2901,2902,2903,2903,2904,righteous,tisztességes,
2902,2903,2904,2904,2905,rigidity,"merevség, ridegség",
2903,2904,2905,2905,2906,rigor,szigor,
2904,2905,2906,2906,2907,riot,"lázadás, zavargás, zendülés, zendül, lázadozik",
2905,2906,2907,2907,2908,ripoff,átverés,
2906,2907,2908,2908,2909,ripped,"hasadt, alkoholos befollyásoltság alatt áll",
2907,2909,2910,2910,2911,rive,"rés, szétrepeszt",
2908,2910,2911,2911,2912,rodent,rágcsáló,
2909,2911,2912,2912,2913,rollerblades,görkorcsolya,
2910,2912,2913,2913,2914,rolling,"gördülő, guruló, gurítás",
2911,2913,2914,2914,2915,rolling in cash,"sok pénze van, fürdik a pénzben",
2912,2914,2915,2915,2916,rosary,rózsafüzér,
2913,2915,2916,2916,2917,roundup,"rajzás, domborodás, felhajtás, bekerítés, körülzárás, rendszerezett gyűjtés, körüljárás",
2914,2916,2917,2917,2918,route,"útvonal, járat, útiterv, menetvonal, adásvonal, útvonalat tervez",
2915,2917,2918,2918,2919,rowdy,"lármás, hangoskodó",
2916,2918,2919,2919,2920,rubberneck,bámészkodó (turista),
2917,2919,2920,2920,2921,rubbish,"szemét, ostobaság, törmelék",
2918,2920,2921,2921,2922,rucksack,hátizsák,
2919,2921,2922,2922,2923,rudimentary,kezdetleges,
2920,2922,2923,2923,2924,ruffian,útonálló,
2921,2923,2924,2924,2925,rule,szabály,
2922,2924,2925,2925,2926,rule of thumb,ökölszabály,
2923,2925,2926,2926,2927,rumble,"moraj(lik), dörgés, dörög",
2924,2926,2927,2927,2928,rumor,"szóbeszéd, rémhír",
2925,2927,2928,2928,2929,rupture,"törés, megszakítás",
2926,2928,2929,2929,2930,rural,vidéki,
2927,2929,2930,2930,2931,sacrifice,"áldozat, feláldoz",
2928,2930,2931,2931,2932,saddle,nyereg,
2929,2931,2932,2932,2933,safety,"biztonság, épség",
2930,2932,2933,2933,2934,salaryman,fehérgalléros dolgozó,
2931,2933,2934,2934,2935,salty guy,ideges gyerek,
2932,2934,2935,2935,2936,salvage,"megmentés, zsákmány, kiment",
2933,2935,2936,2936,2937,sane,épelméjű,
2934,2936,2937,2937,2938,sanitation,"higiénia, közegészségügy",
2935,2937,2938,2938,2939,sap,"nedv, magoló, életerőt kiszív, kiszipolyoz",How To Sap People’s Life Force In 3 Easy Steps
2936,2938,2939,2939,2940,satisfy,"teljesít, kielégít",
2937,2939,2940,2940,2941,savior,"megmentő, megváltó",
2938,2940,2941,2941,2942,savor it!,élvezd ki!,
2939,2941,2942,2942,2943,savvy,"hozzáértés, ész",
2940,2942,2943,2943,2944,scalar,skalár,
2941,2943,2944,2944,2945,scam,átverés,
2942,2944,2945,2945,2946,scamp,"csirkefogó, semmirekellő, összecsap, hanyagul dolgozik",
2943,2945,2946,2946,2947,scapegoats,"bűnbak, áldozati bárány",
2944,2946,2947,2947,2948,scarce,"szűkös, ritka, elégtelen",
2945,2947,2948,2948,2949,scarcity,hiány,
2946,2948,2949,2949,2950,scathe,maró,
2947,2949,2950,2950,2951,scatter,"szétszór, szór, elterjeszt, hint, leszór, kiszór (festéket, elméletet, mindent)",
2948,2950,2951,2951,2952,scholar,tudós,
2949,2951,2952,2952,2953,schvitzy,izzadt,
2950,2952,2953,2953,2954,scooped,odvas,
2951,2953,2954,2954,2955,scoot,rohan,
2952,2954,2955,2955,2956,scorn,megvetés,
2953,2955,2956,2956,2957,scour,"súrol(ás), dörzsöl(és)",
2954,2956,2957,2957,2958,scout,cserkész,
2955,2957,2958,2958,2959,screw up,elcsesz,
2956,2958,2959,2959,2960,scrutiny,"vizsgálat, megfigyelés, kutatás","Again, when you're in a campaign under constant scrutiny you do your best to control every situation, reduce the risk of unpredictable, embarrassing or damaging events."
2957,2959,2960,2960,2961,scuff,"papucs, csoszogás, elkoptat",
2958,2960,2961,2961,2962,scum,"hab, tajték, habzik, iszonyat nagy sértés, ami különben nem egy csúnya szó: legalja",
2959,2961,2962,2962,2963,scurvy,skorbut,
2960,2962,2963,2963,2964,scythe,"kasza, sarló, kaszál",
2961,2963,2964,2964,2965,seduce,"elcsábít, megront",
2962,2964,2965,2965,2966,seek,"felhajt, keresgél",
2963,2965,2966,2966,2967,seethe,"forr, áztat",
2964,2966,2967,2967,2968,seldom,ritkán,
2965,2967,2968,2968,2969,select,"választ, válogatott",
2966,2968,2969,2969,2970,self-appointed,önjelölt,
2967,2969,2970,2970,2971,self-cognizant,Én-tudattal rendelkező,
2968,2970,2971,2971,2972,self-denial,önmegtagadás,
2969,2971,2972,2972,2973,self-explanation,önmagyarázat,
2970,2972,2973,2973,2974,self-inflicted,önmagának okozott,
2971,2973,2974,2974,2975,self-propagated,önszaporított,
2972,2974,2975,2975,2976,semblance,"látszat, hasonlóság",
2973,2975,2976,2976,2977,send off,"elküld, elbocsát",
2974,2976,2977,2977,2978,sense,"érzék, felfogás, értelem, megérez",
2975,2977,2978,2978,2979,sense of agency,cselekvőképesség,
2976,2978,2979,2979,2980,sentence,mondat,
2977,2979,2980,2980,2981,separately,"külön, egyesével, elválasztva",
2978,2980,2981,2981,2982,sequence,"sorrend, sorozat, számsor, folytatás",
2979,2981,2982,2982,2983,serenity,"derű, higgadtság",
2980,2982,2983,2983,2984,serious,súlyos,
2981,2983,2984,2984,2985,sermon,szentbeszéd,
2982,2984,2985,2985,2986,serviceable,"használható, hasznos",
2983,2985,2986,2986,2987,settle,"letelepít(és), elrendez, elhelyez, megszilárdít",
2984,2986,2987,2987,2988,settling,ülepítő,
2985,2987,2988,2988,2989,several,néhány,
2986,2988,2989,2989,2990,severe,"szigorú, erős",
2987,2989,2990,2990,2991,sewage water,szennyvíz,
2988,2990,2991,2991,2992,shackle,"sekli, bilincs, béklyó, megkötöz",
2989,2991,2992,2992,2993,shallow,"sekély, zátony, gázló",
2990,2992,2993,2993,2994,shareholder,részvényes,
2991,2993,2994,2994,2995,sharp,"éles, hegyes, hirtelen",
2992,2994,2995,2995,2996,shatter,összetör,
2993,2995,2996,2996,2997,shear,"nyír(ás), olló, levág",
2994,2996,2997,2997,2998,shed,"fészer, csűr, elhullat, ont, önt, elveszít",
2995,2997,2998,2998,2999,sheer,"áttetsző, vékony, könnyű, TELJES",
2996,2998,2999,2999,3000,shiver,"reszket, didereg, reszketés, szilánk, forgács",
2997,2999,3000,3000,3001,shoe,"cipő, cipőt húz",
2998,3000,3001,3001,3002,shoo,"elhesseget, indulatszó",
2999,3001,3002,3002,3003,shop assistant,eladó,
3000,3002,3003,3003,3004,shop window,kirakat,
3001,3003,3004,3004,3005,shopkeeper,boltos,
3002,3004,3005,3005,3006,shortage,hiány,
3003,3005,3006,3006,3007,shortbread,"omlós tészta, piskóta, süti",
3004,3006,3007,3007,3008,shortcoming,"hiány, elégtelenség, hiányosság",
3005,3007,3008,3008,3009,should've known better,tudnom kellett volna,
3006,3008,3009,3009,3010,shove,lök(és),
3007,3009,3010,3010,3011,shovel,ásó,
3008,3010,3011,3011,3012,show somebody to something,"megmutatni valakinek az  utat valahová, odakísérni",I show you to your table. (Waiter)
3009,3011,3012,3012,3013,shred,foszlány,
3010,3012,3013,3013,3014,shrimp,"garnélarák, tengeri rák",
3011,3013,3014,3014,3015,shrink,összezsugorodik,
3012,3014,3015,3015,3016,shrinking,csökkenő összemenő,
3013,3015,3016,3016,3017,shrug,vállat von,And a severely misplaced locus of identity does people a favour when they need it to shrug off responsibility.
3014,3016,3017,3017,3018,sibling,testvér,
3015,3017,3018,3018,3019,sidetrack,"mellékvágány, iparvágány","sidetracked = összezavart, elterelték a figyelmét"
3016,3018,3019,3019,3020,signpost,útjelző tábla,
3017,3019,3020,3020,3021,silage,silózás,Proper use of slurry and fertilizer are essential to the recovery of silage aftermaths right now.
3018,3020,3021,3021,3022,simulation,"tettetés, színlelés, modell, számítógépes szimuláció",
3019,3021,3022,3022,3023,sin,bűn,
3020,3022,3023,3023,3024,singular,"egyes szám(ú), egyedülálló",
3021,3023,3024,3024,3025,sinister,"baljós, vésztjósló",
3022,3024,3025,3025,3026,sink,"süllyed, mosogató",Their economic standing won’t sink any further and the black car won’t stop outside their homes during the night.
3023,3025,3026,3026,3027,sinking,süllyedő,
3024,3026,3027,3027,3028,situate,"elhelyez, kijelöl",
3025,3027,3028,3028,3029,six days a week,egy héten hatszor,
3026,3028,3029,3029,3030,slaughtered,"levágott, lemészárolt",
3027,3029,3030,3030,3031,slay,"elpusztít, agyonüt",
3028,3030,3031,3031,3032,sleigh,szán(kó),
3029,3031,3032,3032,3033,slight,"enyhe, csekély, gyenge, könnyű, mellőzés, semmibe vesz",
3030,3032,3033,3033,3034,slightingly,lekicsinylően,
3031,3033,3034,3034,3035,slime,iszap,
3032,3034,3035,3035,3036,sling,"dob, hajít, parittya",
3033,3035,3036,3036,3037,slink,ólálkodik,
3034,3036,3037,3037,3038,slip,"csúszás, botlás, nyomtatvány, megcsúszik, elbotlik, elcsúszik",
3035,3037,3038,3038,3039,slit,"hasít(ék), vagina, rés",
3036,3038,3039,3039,3040,slope,"lejtő, meredekség",
3037,3039,3040,3040,3041,sluggish,"lassú, lomha, lanyha, nehézkes, lusta, pangó, rest, tétlen, tehetetlen, henye, tunya, renyhe",
3038,3040,3041,3041,3042,slurry,hígtrágya,Proper use of slurry and fertilizer are essential to the recovery of silage aftermaths right now.
3039,3041,3042,3042,3043,smart,"okos, elegáns, furfangos, szúró, fáj, gyorsan, szúrás",
3040,3042,3043,3043,3044,smarts,"ész, know-how, intelligencia","street smarts = megvan a magához való esze, dörzsölt, kiismeri magát ..."
3041,3043,3044,3044,3045,smash,"összetör(és), szétzúz, nekicsapódik, zúz",
3042,3044,3045,3045,3046,smashing,"hatalmas, áttörő siker",
3043,3045,3046,3046,3047,smirk,önelégült mosoly,
3044,3046,3047,3047,3048,smooth,"sima, egyenes, egyenletes, simán, simít",
3045,3047,3048,3048,3049,smudge,"piszok, folt, bepiszkít",
3046,3048,3049,3049,3050,snag,"csonk, kidudorodás",
3047,3049,3050,3050,3051,snappy,"lendületes, harapós",
3048,3050,3051,3051,3052,snapshot,pillanatkép,
3049,3051,3052,3052,3053,snarky,"éles, kritikus megjegyzés, képzeletbeli állat, amit nem lehet elkapni",snarky remarks
3050,3052,3053,3053,3054,sneak,"settenkedik, spicli",
3051,3053,3054,3054,3055,sneaky,szolgai,
3052,3054,3055,3055,3056,snitch,"orr, elcsór, elcsen",
3053,3055,3056,3056,3057,snuggle,"odasimul, magához szorít",
3054,3056,3057,3057,3058,so far so good,eddig jó,
3055,3057,3058,3058,3059,societal,társadalmi,social
3056,3058,3059,3059,3060,soggy,"átázott, uncsi",
3057,3059,3060,3060,3061,soil,"talaj, termőföld, szennyfolt",
3058,3060,3061,3061,3062,solely,kizárólag,
3059,3061,3062,3062,3063,solid,"szilárd, tömör, tartós",
3060,3062,3063,3063,3064,solidify,"megszilárdít, tömörít",
3061,3063,3064,3064,3065,sombre,komor,
3062,3064,3065,3065,3066,someplace,valahol,
3063,3065,3066,3066,3067,somersault,bukfenc,
3064,3066,3067,3067,3068,soothe,"csillapít, enyhít",
3065,3067,3068,3068,3069,soothsay,"jósol, jövendőt mond",
3066,3068,3069,3069,3070,sorrow,bánat,
3067,3069,3070,3070,3071,sow,"vet, hint, koca",
3068,3070,3071,3071,3072,spare,"tartalék (fn és mn), kímél, sajnál",
3069,3071,3072,3072,3073,spark,"szikra, lángra lobbant",Its source (any form of fear) is most likely some economic or security threat – real or perceived – hence the power of a recession or outside attacks to spark authoritarianism.
3070,3072,3073,3073,3074,spatial,"térbeli, tér-",
3071,3073,3074,3074,3075,spawn,"ívik, ivadék, halikra",
3072,3074,3075,3075,3076,specific determiner,specifikus (konkrét) determináns,
3073,3075,3076,3076,3077,spectacular,látványos,
3074,3076,3077,3077,3078,spectacularly,látványosan,
3075,3077,3078,3078,3079,speed,skalár sebesség,
3076,3078,3079,3079,3080,spell,betűz,
3077,3079,3080,3080,3081,spendthrift,"pazarló, tékozló",
3078,3080,3081,3081,3082,spill,"bukás, esés, kiönt, kilöttyen",
3079,3081,3082,3082,3083,spin,"pörgés, forgás, dugóhúzó, forgat, sodor",
3080,3082,3083,3083,3084,spinach,spenót,
3081,3083,3084,3084,3085,spineless,gerinctelen,
3082,3084,3085,3085,3086,spit,"nyárs, köp(és)",
3083,3085,3086,3086,3087,spit it out,Köpd ki!,
3084,3086,3087,3087,3088,spite,"rosszindulat, bánt",in spite of = ellenében
3085,3087,3088,3088,3089,split up,"szétválik, szakít",
3086,3088,3089,3089,3090,splurge,"felvág(ás), feltűnés",
3087,3089,3090,3090,3091,spoil,"zsákmány, meddőhányó, elront, elkényeztet",
3088,3090,3091,3091,3092,spoken language,beszélt nyelv,
3089,3091,3092,3092,3093,spokes,küllők (kerék),
3090,3092,3093,3093,3094,sprawl,"terjeszkedés, szétterpeszt",
3091,3093,3094,3094,3095,spread,"terjed, elterjed, kiterjed, széttár, szétterpeszt, megken, terjedelem, terjeszkedés, elterjedés",
3092,3094,3095,3095,3096,spreadsheet,táblázatkezelő,
3093,3095,3096,3096,3097,spring,"tavasz(i), ugrik, rugó, forrás, eredet",
3094,3096,3097,3097,3098,sprinkle,"szór, locsol, spriccel, locsolás",
3095,3097,3098,3098,3099,sprout,"rügyezik, kihajt",
3096,3098,3099,3099,3100,spurious,hamis,
3097,3099,3100,3100,3101,squawk,"rikácsolás, rikácsol",
3098,3100,3101,3101,3102,squish,fecskendez,
3099,3101,3102,3102,3103,squishy,"pépes, de! 1. Someone of a huggable nature. 2. In the gaming world, a character who dies constantly. 3. little old man",
3100,3102,3103,3103,3104,stable,"stabil, szilárd",
3101,3103,3104,3104,3105,stain,"folt, pecsét, bepiszkít",
3102,3104,3105,3105,3106,stakeholder,érintettek,
3103,3105,3106,3106,3107,stamina,"állóképesség, kitartás, erély",
3104,3106,3107,3107,3108,standard of living (life),életszínvonal,
3105,3107,3108,3108,3109,standing,"álló, rang",social standing
3106,3108,3109,3109,3110,stands still,mozdulatlan,
3107,3109,3110,3110,3111,stare,bámul,
3108,3110,3111,3111,3112,started creaming,"nemi izgalomba jött, nedvesedni kezdett",
3109,3111,3112,3112,3113,starting point,kiindulópont,
3110,3112,3113,3113,3114,starve,"éhezik, koplal",
3111,3113,3114,3114,3115,state,"állami, állam, helyzet, állapot, tisztség, állít, kijelent",
3112,3114,3115,3115,3116,state of the art,"legkorszerűbb, csúcs-",
3113,3115,3116,3116,3117,statement,"nyilatkozat, beszámoló, vallomás, bejelentés, állítás, ismertetés, kijelentés, itt utasítás",
3114,3116,3117,3117,3118,stationary,"helyhez kötött, mozdulatlan, állandó",
3115,3117,3118,3118,3119,stative verb,stigens igék,
3116,3118,3119,3119,3120,stature,termet,
3117,3119,3120,3120,3121,stay up late,sokáig fennmaradni,
3118,3120,3121,3121,3122,steadily,"állandóan, folyamatosan, rendületlenül",
3119,3121,3122,3122,3123,steady,"állandó, szilárd, állhatatos",
3120,3122,3123,3123,3124,stealthy,titkos,
3121,3123,3124,3124,3125,steep,"lejtős, meredek, , túlzott, beáztat",
3122,3124,3125,3125,3126,steer,"tinó, bika, kormányoz, irányít","I'm an Atheist, however, I tend to steer more towards Humanistic Judaism."
3123,3125,3126,3126,3127,steering wheel,kormánykerék,
3124,3126,3127,3127,3128,stem,"származik, ered, törzs, szelepzár, ered",Stems from the tradition
3125,3127,3128,3128,3129,stick,"bot, kormányoszlop, husáng, ugró csoport, ragaszt, szúr, dug, leragad",
3126,3128,3129,3129,3130,stick around,"őgyeleg, marad",
3127,3129,3130,3130,3131,sticker,"matrica, böllér",
3128,3130,3131,3131,3132,sticking,"ragasztás, ragadó",
3129,3131,3132,3132,3133,stickler,"szőrszálhasogató, probléma",
3130,3132,3133,3133,3134,stiff,"merev, feszes, váltó",
3131,3133,3134,3134,3135,stifle,elfolyt,Survival-mentality takes over and stifles risk-taking and the desire to grow.
3132,3134,3135,3135,3136,sting,"éget, csíp, megcsíp, méregfog, fullánk, csípés",
3133,3135,3136,3136,3137,stir up,"felkavar, fellázít",
3134,3136,3137,3137,3138,stitch,"összevarr, varrás",
3135,3137,3138,3138,3139,stoat,hermelin,
3136,3138,3139,3139,3140,stock market,tőzsdepiac,
3137,3139,3140,3140,3141,stocking,"harisnya, kamásli, karácsonyi zokni",
3138,3140,3141,3141,3142,storm in a teacup,vihar a biliben,
3139,3141,3142,3142,3143,strain,"törzs, deformáció, húzódás, feszülés, feszít, feszül",
3140,3142,3143,3143,3144,strait,"tengerszoros, szűk, keskeny",
3141,3143,3144,3144,3145,strait jacket,kényszerzubbony,
3142,3144,3145,3145,3146,stranded,megfeneklett,
3143,3145,3146,3146,3147,straw man,stróman,
3144,3146,3147,3147,3148,streamlined,áramvonalas,
3145,3147,3148,3148,3149,strict,"szigorú, pontos, szabatos",
3146,3148,3149,3149,3150,stride,"lépés, lépked, lép",
3147,3149,3150,3150,3151,striking,"meglepő, ütő, ütés, csapás",
3148,3150,3151,3151,3152,strip,"szalag, sáv, leszállósáv, levetkőzik, vetkőztet, szalagokra vág",
3149,3151,3152,3152,3153,strive,"küzd, iparkodik",
3150,3152,3153,3153,3154,strong adjective,erős melléknév,
3151,3153,3154,3154,3155,strongholds,"erőd, vár, támpont",
3152,3154,3155,3155,3156,strongman,"erős ember, erős vezető",
3153,3155,3156,3156,3157,struck,"üt, sztrájkol, ver, csapást mér",
3154,3156,3157,3157,3158,struggle,"küzdelem, harc, harctevékenység, küzd, harcol",
3155,3157,3158,3158,3159,stubbornly,makacsul,
3156,3158,3159,3159,3160,stumbled across,botlott,
3157,3159,3160,3160,3161,stunning,"lenyűgöző, nyomasztó, elkábító",
3158,3160,3161,3161,3162,stunt,"kaszkadőr, bámulatos dolog, szenzációs hír",
3159,3161,3162,3162,3163,sturdy,"erős, izmos",
3160,3162,3163,3163,3164,stutter,"dadogás, hebegés, dadog, elhebeg",
3161,3163,3164,3164,3165,subconsciously,tudat alatt,
3162,3164,3165,3165,3166,subdue,leigáz,"This is why populistic anger, for instance, cannot subdue without restoring a sense of control."
3163,3165,3166,3166,3167,subject (school),tantárgy,
3164,3166,3167,3167,3168,subject of a verb,az ige alanya,
3165,3167,3168,3168,3169,subject pronoun,alanyi névmás,
3166,3168,3169,3169,3170,sublet,albérletbe ad,
3167,3169,3170,3170,3171,submission,"benyújtás, behódolás, alámerülés",
3168,3170,3171,3171,3172,subordinate,"alárendelt, alantas, alárendel",
3169,3171,3172,3172,3173,subservient,szubmisszív,
3170,3172,3173,3173,3174,subset,részhalmaz,
3171,3173,3174,3174,3175,subside,"leülepedik, lerakódik",
3172,3174,3175,3175,3176,subsidy,"szubvenció, segély, segítség, állami támogatás",
3173,3175,3176,3176,3177,substance,"anyag, tartalom, szubsztancia, alkotórész, lényeg, valaminek a magva, veleje, fő dolog",
3174,3176,3177,3177,3178,substances,anyagnevek,
3175,3177,3178,3178,3179,substantial,"lényeges, valódi, létező",
3176,3178,3179,3179,3180,substantially,lényegesen,
3177,3179,3180,3180,3181,substitute,"helyettes(ít), meghatalmazott",
3178,3180,3181,3181,3182,subtle,"apró, hajszálnyi",
3179,3181,3182,3182,3183,succession,"öröklés, sorozat, sorrend",
3180,3182,3183,3183,3184,succumb,megadja magát,When one’s cognitive faculties are overwhelmed by fear one will succumb to unfreedom.
3181,3183,3184,3184,3185,such,"ilyen, olyan",
3182,3184,3185,3185,3186,sucker,"szívó, szopós állat, élősdi, lopótök, bujtatvány, szívókorong, nyalóka, tányérnyaló, szivattyú dugattyú",
3183,3185,3186,3186,3187,sudden,"hirtelen, váratlan, gyors, hirtelen haragú",
3184,3186,3187,3187,3188,sue,(be)perel,
3185,3187,3188,3188,3189,suede,"szarvasbőr, antilopbőr",
3186,3188,3189,3189,3190,suffer,"szenved, elvisel",
3187,3189,3190,3190,3191,sufficient,"elég, elegendő",
3188,3190,3191,3191,3192,suggest,"javasol, tanácsol",
3189,3191,3192,3192,3193,suggestion,"javaslat, sejtelem",
3190,3192,3193,3193,3194,suitable,"alkalmas, megfelelő",
3191,3193,3194,3194,3195,summarize,összefoglalás,
3192,3194,3195,3195,3196,summon,"megidéz, behív",
3193,3195,3196,3196,3197,sunburn,leég(és),
3194,3196,3197,3197,3198,superficial,"felületes, felszínes",
3195,3197,3198,3198,3199,superlative adjective,felsőfokú melléknév,
3196,3198,3199,3199,3200,superstition,babona,
3197,3199,3200,3200,3201,supplement,"kiegészítés, pótlás, kiegészít",
3198,3200,3201,3201,3202,supplementary,kiegészítő,
3199,3201,3202,3202,3203,supply,"kínálat, ellátás, felszerelés, beszerzés, készlet, szállítás, ellát, helyrehoz",
3200,3202,3203,3203,3204,suppose,"feltételez, feltesz, tegyük fel",
3201,3203,3204,3204,3205,supposed,állítólagos,
3202,3204,3205,3205,3206,supposedly,állítólag,
3203,3205,3206,3206,3207,surefire,holtbiztos,
3204,3206,3207,3207,3208,surge,túlfeszültség,
3205,3207,3208,3208,3209,surgery,sebészet,
3206,3208,3209,3209,3210,surmount,"felülmúl, leküzd, legyűr, tetőz",
3207,3209,3210,3210,3211,surpass,"felülmúl, túltesz valamin, meghaladja",prewar levels of production were surpassed in 1929
3208,3210,3211,3211,3212,surrender,"megad(ás), lemond valamiről",
3209,3211,3212,3212,3213,surreptitious,"titkos, lopva tett",
3210,3212,3213,3213,3214,surround,"körülvesz, bekerít, keret, szegély, környezet",surround sound = térhangzás
3211,3213,3214,3214,3215,survey,"felmérés, szemle, ellenőrzés, áttekintés, áttekint, megnéz, megszemlél, végigtekint",
3212,3214,3215,3215,3216,suspect,gyanús(ít(ott)),
3213,3215,3216,3216,3217,suspend,felfüggeszt,
3214,3216,3217,3217,3218,suspicion,"sejtés, gyanú",
3215,3217,3218,3218,3219,swag,"menő, szajré, batyu, ingadozás",
3216,3218,3219,3219,3220,swallow,"fecske, nyelés, nyelőcső, nyel, bevesz",
3217,3219,3220,3220,3221,swarm,"raj, csorda",
3218,3220,3221,3221,3222,sway,"inog, lenget, ingás, lengés",A kernel of like-minded believers spreads the idea by punishing disbelievers. Clusters of people are swayed or intimidated into endorsing it.
3219,3221,3222,3222,3223,sweat,izzad(ság),
3220,3222,3223,3223,3224,sweating,"izzadás, verejtékezés",
3221,3223,3224,3224,3225,sweep,"söprés, söpör, áradás, hajtás, kitérítés, végigsöpör",There are three layers to unfreedom or authoritarian thinking that is sweeping the world today.
3222,3224,3225,3225,3226,sweet spot,"Baseballban az ütő azon pontja, amivel a leghatékonyabb ütni. - Ugyanez átvitt értelemben. Legérzékenyebb erogén zóna is, pl. csikló vagy fiún frenulum. Hely, ahol a legjobb a hangzás, etc.",
3223,3225,3226,3226,3227,sweetcorn,csemegekukorica,
3224,3226,3227,3227,3228,swell,"dagad, felduzzad, kidudorodás, vízfodor, nagyon elegáns",
3225,3227,3228,3228,3229,sycophant,hízelgő,
3226,3228,3229,3229,3230,syllable,szótag,
3227,3229,3230,3230,3231,tablet,"tabletta, tablet",
3228,3230,3231,3231,3232,tacky,"ragadós, maszatos",
3229,3231,3232,3232,3233,tactile,"tapintható, kézzelfogható",
3230,3232,3233,3233,3234,tad,"srác, poronty, kicsit",Mark looked a tad embarrassed
3231,3233,3234,3234,3235,tag,"toldalék, címke",
3232,3234,3235,3235,3236,tailor made,"testreszabott, mérték után készült",
3233,3235,3236,3236,3237,take out,"kivesz, megszerez, kieszközöl, kiszed, elővesz",
3234,3236,3237,3237,3238,takeaway,"étel elvitelre, dobozos kaja",
3235,3237,3238,3238,3239,tallpipe,kipufogó,
3236,3238,3239,3239,3240,tan,cser,
3237,3239,3240,3240,3241,tangible,"kézzelfogható, tapintható",
3238,3240,3241,3241,3242,tangled,"kusza, összegubancol(t)",
3239,3241,3242,3242,3243,tantrum,"kitörés, szeszély, hiszti",
3240,3242,3243,3243,3244,tear,"könny(ezik), szakad, tép",
3241,3243,3244,3244,3245,temporal,időbeli,
