,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
2904,2905,2914,rolling,"gördülő, guruló, gurítás",
2905,2906,2915,rolling in cash,"sok pénze van, fürdik a pénzben",
2906,2907,2916,rosary,rózsafüzér,
2907,2908,2917,roundup,"rajzás, domborodás, felhajtás, bekerítés, körülzárás, rendszerezett gyűjtés, körüljárás",
2908,2909,2918,route,"útvonal, járat, útiterv, menetvonal, adásvonal, útvonalat tervez",
2909,2910,2919,rowdy,"lármás, hangoskodó",
2910,2911,2920,rubberneck,bámészkodó (turista),
2911,2912,2921,rubbish,"szemét, ostobaság, törmelék",
2912,2913,2922,rucksack,hátizsák,
2913,2914,2923,rudimentary,kezdetleges,
2914,2915,2924,ruffian,útonálló,
2915,2916,2925,rule,szabály,
2916,2917,2926,rule of thumb,ökölszabály,
2917,2918,2927,rumble,"moraj(lik), dörgés, dörög",
2918,2919,2928,rumor,"szóbeszéd, rémhír",
2919,2920,2929,rupture,"törés, megszakítás",
2920,2921,2930,rural,vidéki,
2921,2922,2931,sacrifice,"áldozat, feláldoz",
2922,2923,2932,saddle,nyereg,
2923,2924,2933,safety,"biztonság, épség",
2924,2925,2934,salaryman,fehérgalléros dolgozó,
2925,2926,2935,salty guy,ideges gyerek,
2926,2927,2936,salvage,"megmentés, zsákmány, kiment",
2927,2928,2937,sane,épelméjű,
2928,2929,2938,sanitation,"higiénia, közegészségügy",
2929,2930,2939,sap,"nedv, magoló, életerőt kiszív, kiszipolyoz",How To Sap People’s Life Force In 3 Easy Steps
2930,2931,2940,satisfy,"teljesít, kielégít",
2931,2932,2941,savior,"megmentő, megváltó",
2932,2933,2942,savor it!,élvezd ki!,
2933,2934,2943,savvy,"hozzáértés, ész",
2934,2935,2944,scalar,skalár,
2935,2936,2945,scam,átverés,
2936,2937,2946,scamp,"csirkefogó, semmirekellő, összecsap, hanyagul dolgozik",
2937,2938,2947,scapegoats,"bűnbak, áldozati bárány",
2938,2939,2948,scarce,"szűkös, ritka, elégtelen",
2939,2940,2949,scarcity,hiány,
2940,2941,2950,scathe,maró,
2941,2942,2951,scatter,"szétszór, szór, elterjeszt, hint, leszór, kiszór (festéket, elméletet, mindent)",
2942,2943,2952,scholar,tudós,
2943,2944,2953,schvitzy,izzadt,
2944,2945,2954,scooped,odvas,
2945,2946,2955,scoot,rohan,
2946,2947,2956,scorn,megvetés,
2947,2948,2957,scour,"súrol(ás), dörzsöl(és)",
2948,2949,2958,scout,cserkész,
2949,2950,2959,screw up,elcsesz,
2950,2951,2960,scrutiny,"vizsgálat, megfigyelés, kutatás","Again, when you're in a campaign under constant scrutiny you do your best to control every situation, reduce the risk of unpredictable, embarrassing or damaging events."
2951,2952,2961,scuff,"papucs, csoszogás, elkoptat",
2952,2953,2962,scum,"hab, tajték, habzik, iszonyat nagy sértés, ami különben nem egy csúnya szó: legalja",
2953,2954,2963,scurvy,skorbut,
2954,2955,2964,scythe,"kasza, sarló, kaszál",
2955,2956,2965,seduce,"elcsábít, megront",
2956,2957,2966,seek,"felhajt, keresgél",
2957,2958,2967,seethe,"forr, áztat",
2958,2959,2968,seldom,ritkán,
2959,2960,2969,select,"választ, válogatott",
2960,2961,2970,self-appointed,önjelölt,
2961,2962,2971,self-cognizant,Én-tudattal rendelkező,
2962,2963,2972,self-denial,önmegtagadás,
2963,2964,2973,self-explanation,önmagyarázat,
2964,2965,2974,self-inflicted,önmagának okozott,
2965,2966,2975,self-propagated,önszaporított,
2966,2967,2976,semblance,"látszat, hasonlóság",
2967,2968,2977,send off,"elküld, elbocsát",
2968,2969,2978,sense,"érzék, felfogás, értelem, megérez",
2969,2970,2979,sense of agency,cselekvőképesség,
2970,2971,2980,sentence,mondat,
2971,2972,2981,separately,"külön, egyesével, elválasztva",
2972,2973,2982,sequence,"sorrend, sorozat, számsor, folytatás",
2973,2974,2983,serenity,"derű, higgadtság",
2974,2975,2984,serious,súlyos,
2975,2976,2985,sermon,szentbeszéd,
2976,2977,2986,serviceable,"használható, hasznos",
2977,2978,2987,settle,"letelepít(és), elrendez, elhelyez, megszilárdít",
2978,2979,2988,settling,ülepítő,
2979,2980,2989,several,néhány,
2980,2981,2990,severe,"szigorú, erős",
2981,2982,2991,sewage water,szennyvíz,
2982,2983,2992,shackle,"sekli, bilincs, béklyó, megkötöz",
2983,2984,2993,shallow,"sekély, zátony, gázló",
2984,2985,2994,shareholder,részvényes,
2985,2986,2995,sharp,"éles, hegyes, hirtelen",
2986,2987,2996,shatter,összetör,
2987,2988,2997,shear,"nyír(ás), olló, levág",
2988,2989,2998,shed,"fészer, csűr, elhullat, ont, önt, elveszít",
2989,2990,2999,sheer,"áttetsző, vékony, könnyű, TELJES",
2990,2991,3000,shiver,"reszket, didereg, reszketés, szilánk, forgács",
2991,2992,3001,shoe,"cipő, cipőt húz",
2992,2993,3002,shoo,"elhesseget, indulatszó",
2993,2994,3003,shop assistant,eladó,
2994,2995,3004,shop window,kirakat,
2995,2996,3005,shopkeeper,boltos,
2996,2997,3006,shortage,hiány,
2997,2998,3007,shortbread,"omlós tészta, piskóta, süti",
2998,2999,3008,shortcoming,"hiány, elégtelenség, hiányosság",
2999,3000,3009,should've known better,tudnom kellett volna,
3000,3001,3010,shove,lök(és),
3001,3002,3011,shovel,ásó,
3002,3003,3012,show somebody to something,"megmutatni valakinek az  utat valahová, odakísérni",I show you to your table. (Waiter)
3003,3004,3013,shred,foszlány,
3004,3005,3014,shrimp,"garnélarák, tengeri rák",
3005,3006,3015,shrink,összezsugorodik,
3006,3007,3016,shrinking,csökkenő összemenő,
3007,3008,3017,shrug,vállat von,And a severely misplaced locus of identity does people a favour when they need it to shrug off responsibility.
3008,3009,3018,sibling,testvér,
3009,3010,3019,sidetrack,"mellékvágány, iparvágány","sidetracked = összezavart, elterelték a figyelmét"
3010,3011,3020,signpost,útjelző tábla,
3011,3012,3021,silage,silózás,Proper use of slurry and fertilizer are essential to the recovery of silage aftermaths right now.
3012,3013,3023,sin,bűn,
3013,3014,3024,singular,"egyes szám(ú), egyedülálló",
3014,3015,3025,sinister,"baljós, vésztjósló",
3015,3016,3027,sinking,süllyedő,
3016,3017,3028,situate,"elhelyez, kijelöl",
3017,3018,3029,six days a week,egy héten hatszor,
3018,3019,3030,slaughtered,"levágott, lemészárolt",
3019,3020,3031,slay,"elpusztít, agyonüt",
3020,3021,3032,sleigh,szán(kó),
3021,3022,3033,slight,"enyhe, csekély, gyenge, könnyű, mellőzés, semmibe vesz",
3022,3023,3034,slightingly,lekicsinylően,
3023,3024,3035,slime,iszap,
3024,3025,3036,sling,"dob, hajít, parittya",
3025,3026,3037,slink,ólálkodik,
3026,3027,3038,slip,"csúszás, botlás, nyomtatvány, megcsúszik, elbotlik, elcsúszik",
3027,3028,3039,slit,"hasít(ék), vagina, rés",
3028,3029,3040,slope,"lejtő, meredekség",
3029,3030,3041,sluggish,"lassú, lomha, lanyha, nehézkes, lusta, pangó, rest, tétlen, tehetetlen, henye, tunya, renyhe",
3030,3031,3042,slurry,hígtrágya,Proper use of slurry and fertilizer are essential to the recovery of silage aftermaths right now.
3031,3032,3043,smart,"okos, elegáns, furfangos, szúró, fáj, gyorsan, szúrás",
3032,3033,3044,smarts,"ész, know-how, intelligencia","street smarts = megvan a magához való esze, dörzsölt, kiismeri magát ..."
3033,3034,3045,smash,"összetör(és), szétzúz, nekicsapódik, zúz",
3034,3035,3046,smashing,"hatalmas, áttörő siker",
3035,3036,3047,smirk,önelégült mosoly,
3036,3037,3048,smooth,"sima, egyenes, egyenletes, simán, simít",
3037,3038,3049,smudge,"piszok, folt, bepiszkít",
3038,3039,3050,snag,"csonk, kidudorodás",
3039,3040,3051,snappy,"lendületes, harapós",
3040,3041,3052,snapshot,pillanatkép,
3041,3042,3053,snarky,"éles, kritikus megjegyzés, képzeletbeli állat, amit nem lehet elkapni",snarky remarks
3042,3043,3054,sneak,"settenkedik, spicli",
3043,3044,3055,sneaky,szolgai,
3044,3045,3056,snitch,"orr, elcsór, elcsen",
3045,3046,3057,snuggle,"odasimul, magához szorít",
3046,3047,3058,so far so good,eddig jó,
3047,3048,3059,societal,társadalmi,social
3048,3049,3060,soggy,"átázott, uncsi",
3049,3050,3061,soil,"talaj, termőföld, szennyfolt",
3050,3051,3062,solely,kizárólag,
3051,3052,3063,solid,"szilárd, tömör, tartós",
3052,3053,3064,solidify,"megszilárdít, tömörít",
3053,3054,3065,sombre,komor,
3054,3055,3066,someplace,valahol,
3055,3056,3067,somersault,bukfenc,
3056,3057,3068,soothe,"csillapít, enyhít",
3057,3058,3069,soothsay,"jósol, jövendőt mond",
3058,3059,3070,sorrow,bánat,
3059,3060,3071,sow,"vet, hint, koca",
3060,3061,3072,spare,"tartalék (fn és mn), kímél, sajnál",
3061,3062,3073,spark,"szikra, lángra lobbant",Its source (any form of fear) is most likely some economic or security threat – real or perceived – hence the power of a recession or outside attacks to spark authoritarianism.
3062,3063,3074,spatial,"térbeli, tér-",
3063,3064,3075,spawn,"ívik, ivadék, halikra",
3064,3065,3076,specific determiner,specifikus (konkrét) determináns,
3065,3066,3077,spectacular,látványos,
3066,3067,3078,spectacularly,látványosan,
3067,3068,3079,speed,skalár sebesség,
3068,3069,3080,spell,betűz,
3069,3070,3081,spendthrift,"pazarló, tékozló",
3070,3071,3082,spill,"bukás, esés, kiönt, kilöttyen",
3071,3072,3083,spin,"pörgés, forgás, dugóhúzó, forgat, sodor",
3072,3073,3084,spinach,spenót,
3073,3074,3085,spineless,gerinctelen,
3074,3075,3086,spit,"nyárs, köp(és)",
3075,3076,3087,spit it out,Köpd ki!,
3076,3077,3088,spite,"rosszindulat, bánt",in spite of = ellenében
3077,3078,3089,split up,"szétválik, szakít",
3078,3079,3090,splurge,"felvág(ás), feltűnés",
3079,3080,3091,spoil,"zsákmány, meddőhányó, elront, elkényeztet",
3080,3081,3092,spoken language,beszélt nyelv,
3081,3082,3093,spokes,küllők (kerék),
3082,3083,3094,sprawl,"terjeszkedés, szétterpeszt",
3083,3084,3095,spread,"terjed, elterjed, kiterjed, széttár, szétterpeszt, megken, terjedelem, terjeszkedés, elterjedés",
3084,3085,3096,spreadsheet,táblázatkezelő,
3085,3086,3097,spring,"tavasz(i), ugrik, rugó, forrás, eredet",
3086,3087,3098,sprinkle,"szór, locsol, spriccel, locsolás",
3087,3088,3099,sprout,"rügyezik, kihajt",
3088,3089,3100,spurious,hamis,
3089,3090,3101,squawk,"rikácsolás, rikácsol",
3090,3091,3102,squish,fecskendez,
3091,3092,3103,squishy,"pépes, de! 1. Someone of a huggable nature. 2. In the gaming world, a character who dies constantly. 3. little old man",
3092,3093,3104,stable,"stabil, szilárd",
3093,3094,3105,stain,"folt, pecsét, bepiszkít",
3094,3095,3106,stakeholder,érintettek,
3095,3096,3107,stamina,"állóképesség, kitartás, erély",
3096,3097,3108,standard of living (life),életszínvonal,
3097,3098,3109,standing,"álló, rang",social standing
3098,3099,3110,stands still,mozdulatlan,
3099,3100,3111,stare,bámul,
3100,3101,3112,started creaming,"nemi izgalomba jött, nedvesedni kezdett",
3101,3102,3113,starting point,kiindulópont,
3102,3103,3114,starve,"éhezik, koplal",
3103,3104,3115,state,"állami, állam, helyzet, állapot, tisztség, állít, kijelent",
3104,3105,3116,state of the art,"legkorszerűbb, csúcs-",
3105,3106,3117,statement,"nyilatkozat, beszámoló, vallomás, bejelentés, állítás, ismertetés, kijelentés, itt utasítás",
3106,3107,3118,stationary,"helyhez kötött, mozdulatlan, állandó",
3107,3108,3119,stative verb,stigens igék,
3108,3109,3120,stature,termet,
3109,3110,3121,stay up late,sokáig fennmaradni,
3110,3111,3122,steadily,"állandóan, folyamatosan, rendületlenül",
3111,3112,3123,steady,"állandó, szilárd, állhatatos",
3112,3113,3124,stealthy,titkos,
3113,3114,3125,steep,"lejtős, meredek, , túlzott, beáztat",
3114,3115,3126,steer,"tinó, bika, kormányoz, irányít","I'm an Atheist, however, I tend to steer more towards Humanistic Judaism."
3115,3116,3127,steering wheel,kormánykerék,
3116,3117,3128,stem,"származik, ered, törzs, szelepzár, ered",Stems from the tradition
3117,3118,3129,stick,"bot, kormányoszlop, husáng, ugró csoport, ragaszt, szúr, dug, leragad",
3118,3119,3130,stick around,"őgyeleg, marad",
3119,3120,3131,sticker,"matrica, böllér",
3120,3121,3132,sticking,"ragasztás, ragadó",
3121,3122,3133,stickler,"szőrszálhasogató, probléma",
3122,3123,3134,stiff,"merev, feszes, váltó",
3123,3124,3135,stifle,elfolyt,Survival-mentality takes over and stifles risk-taking and the desire to grow.
3124,3125,3136,sting,"éget, csíp, megcsíp, méregfog, fullánk, csípés",
3125,3126,3137,stir up,"felkavar, fellázít",
3126,3127,3138,stitch,"összevarr, varrás",
3127,3128,3139,stoat,hermelin,
3128,3129,3140,stock market,tőzsdepiac,
3129,3130,3141,stocking,"harisnya, kamásli, karácsonyi zokni",
3130,3131,3142,storm in a teacup,vihar a biliben,
3131,3132,3143,strain,"törzs, deformáció, húzódás, feszülés, feszít, feszül",
3132,3133,3144,strait,"tengerszoros, szűk, keskeny",
3133,3134,3145,strait jacket,kényszerzubbony,
3134,3135,3146,stranded,megfeneklett,
3135,3136,3147,straw man,stróman,
3136,3137,3148,streamlined,áramvonalas,
3137,3138,3149,strict,"szigorú, pontos, szabatos",
3138,3139,3150,stride,"lépés, lépked, lép",
3139,3140,3151,striking,"meglepő, ütő, ütés, csapás",
3140,3141,3152,strip,"szalag, sáv, leszállósáv, levetkőzik, vetkőztet, szalagokra vág",
3141,3142,3153,strive,"küzd, iparkodik",
3142,3143,3154,strong adjective,erős melléknév,
3143,3144,3155,strongholds,"erőd, vár, támpont",
3144,3145,3156,strongman,"erős ember, erős vezető",
3145,3146,3157,struck,"üt, sztrájkol, ver, csapást mér",
3146,3147,3158,struggle,"küzdelem, harc, harctevékenység, küzd, harcol",
3147,3148,3159,stubbornly,makacsul,
3148,3149,3160,stumbled across,botlott,
3149,3150,3161,stunning,"lenyűgöző, nyomasztó, elkábító",
3150,3151,3162,stunt,"kaszkadőr, bámulatos dolog, szenzációs hír",
3151,3152,3163,sturdy,"erős, izmos",
3152,3153,3164,stutter,"dadogás, hebegés, dadog, elhebeg",
3153,3154,3165,subconsciously,tudat alatt,
3154,3155,3166,subdue,leigáz,"This is why populistic anger, for instance, cannot subdue without restoring a sense of control."
3155,3156,3167,subject (school),tantárgy,
3156,3157,3168,subject of a verb,az ige alanya,
3157,3158,3169,subject pronoun,alanyi névmás,
3158,3159,3170,sublet,albérletbe ad,
3159,3160,3172,subordinate,"alárendelt, alantas, alárendel",
3160,3161,3173,subservient,szubmisszív,
3161,3162,3174,subset,részhalmaz,
3162,3163,3175,subside,"leülepedik, lerakódik",
3163,3164,3176,subsidy,"szubvenció, segély, segítség, állami támogatás",
3164,3165,3177,substance,"anyag, tartalom, szubsztancia, alkotórész, lényeg, valaminek a magva, veleje, fő dolog",
3165,3166,3178,substances,anyagnevek,
3166,3167,3179,substantial,"lényeges, valódi, létező",
3167,3168,3181,substitute,"helyettes(ít), meghatalmazott",
3168,3169,3182,subtle,"apró, hajszálnyi",
3169,3170,3183,succession,"öröklés, sorozat, sorrend",
3170,3171,3184,succumb,megadja magát,When one’s cognitive faculties are overwhelmed by fear one will succumb to unfreedom.
3171,3172,3185,such,"ilyen, olyan",
3172,3173,3186,sucker,"szívó, szopós állat, élősdi, lopótök, bujtatvány, szívókorong, nyalóka, tányérnyaló, szivattyú dugattyú",
3173,3174,3187,sudden,"hirtelen, váratlan, gyors, hirtelen haragú",
3174,3175,3188,sue,(be)perel,
3175,3176,3189,suede,"szarvasbőr, antilopbőr",
3176,3177,3190,suffer,"szenved, elvisel",
3177,3178,3191,sufficient,"elég, elegendő",
3178,3179,3192,suggest,"javasol, tanácsol",
3179,3180,3193,suggestion,"javaslat, sejtelem",
3180,3181,3194,suitable,"alkalmas, megfelelő",
3181,3182,3195,summarize,összefoglalás,
3182,3183,3196,summon,"megidéz, behív",
3183,3184,3197,sunburn,leég(és),
3184,3185,3198,superficial,"felületes, felszínes",
3185,3186,3199,superlative adjective,felsőfokú melléknév,
3186,3187,3200,superstition,babona,
3187,3188,3201,supplement,"kiegészítés, pótlás, kiegészít",
3188,3189,3202,supplementary,kiegészítő,
3189,3190,3203,supply,"kínálat, ellátás, felszerelés, beszerzés, készlet, szállítás, ellát, helyrehoz",
3190,3191,3204,suppose,"feltételez, feltesz, tegyük fel",
3191,3192,3205,supposed,állítólagos,
3192,3193,3206,supposedly,állítólag,
3193,3194,3207,surefire,holtbiztos,
3194,3195,3208,surge,túlfeszültség,
3195,3196,3209,surgery,sebészet,
3196,3197,3210,surmount,"felülmúl, leküzd, legyűr, tetőz",
3197,3198,3211,surpass,"felülmúl, túltesz valamin, meghaladja",prewar levels of production were surpassed in 1929
3198,3199,3212,surrender,"megad(ás), lemond valamiről",
3199,3200,3213,surreptitious,"titkos, lopva tett",
3200,3201,3214,surround,"körülvesz, bekerít, keret, szegély, környezet",surround sound = térhangzás
3201,3202,3215,survey,"felmérés, szemle, ellenőrzés, áttekintés, áttekint, megnéz, megszemlél, végigtekint",
3202,3203,3216,suspect,gyanús(ít(ott)),
3203,3204,3217,suspend,felfüggeszt,
3204,3205,3218,suspicion,"sejtés, gyanú",
3205,3206,3219,swag,"menő, szajré, batyu, ingadozás",
3206,3207,3220,swallow,"fecske, nyelés, nyelőcső, nyel, bevesz",
3207,3208,3221,swarm,"raj, csorda",
3208,3209,3222,sway,"inog, lenget, ingás, lengés",A kernel of like-minded believers spreads the idea by punishing disbelievers. Clusters of people are swayed or intimidated into endorsing it.
3209,3210,3223,sweat,izzad(ság),
3210,3211,3224,sweating,"izzadás, verejtékezés",
3211,3212,3225,sweep,"söprés, söpör, áradás, hajtás, kitérítés, végigsöpör",There are three layers to unfreedom or authoritarian thinking that is sweeping the world today.
3212,3213,3226,sweet spot,"Baseballban az ütő azon pontja, amivel a leghatékonyabb ütni. - Ugyanez átvitt értelemben. Legérzékenyebb erogén zóna is, pl. csikló vagy fiún frenulum. Hely, ahol a legjobb a hangzás, etc.",
3213,3214,3227,sweetcorn,csemegekukorica,
3214,3215,3228,swell,"dagad, felduzzad, kidudorodás, vízfodor, nagyon elegáns",
3215,3216,3229,sycophant,hízelgő,
3216,3217,3230,syllable,szótag,
3217,3218,3231,tablet,"tabletta, tablet",
3218,3219,3232,tacky,"ragadós, maszatos",
3219,3220,3233,tactile,"tapintható, kézzelfogható",
3220,3221,3234,tad,"srác, poronty, kicsit",Mark looked a tad embarrassed
3221,3222,3235,tag,"toldalék, címke",
3222,3223,3236,tailor made,"testreszabott, mérték után készült",
3223,3224,3237,take out,"kivesz, megszerez, kieszközöl, kiszed, elővesz",
3224,3225,3238,takeaway,"étel elvitelre, dobozos kaja",
3225,3226,3239,tallpipe,kipufogó,
3226,3227,3240,tan,cser,
3227,3228,3241,tangible,"kézzelfogható, tapintható",
3228,3229,3242,tangled,"kusza, összegubancol(t)",
3229,3230,3243,tantrum,"kitörés, szeszély, hiszti",
3230,3231,3244,tear,"könny(ezik), szakad, tép",
3231,3232,3245,temporal,időbeli,
3232,3233,3246,temporary,"időleges, átmeneti",
3233,3234,3247,tempt,"csábít, kísért",tempted = megkísértve
3234,3235,3248,tenacious,"állhatatos, összetartó",
3235,3236,3249,tenant,bérlő,
3236,3237,3250,"tenfold, ten fold",tízszeres,
3237,3238,3251,tense,igeidő,
3238,3239,3252,tentatively,próbaképpen,
3239,3240,3253,terminally,gyógyíthatatlan,terminally ill = halálos beteg
3240,3241,3254,terrace,terasz,
3241,3242,3255,terrible,"szörnyű, rettenetes",
3242,3243,3256,terrific,"szörnyű, rémítő",
3243,3244,3257,terrified,rémült,
3244,3245,3258,terrifying,félelmetes,
3245,3246,3259,terse,"tömör, velős",
3246,3247,3260,tethered,"netre kötött, kipányvázott, bekötött",
3247,3248,3261,the day after tomorrow,holnapután,
3248,3249,3262,the day before yesterday,tegnapelőtt,
3249,3250,3263,the other day,"egyik nap a (múltban), múltkor, minap, másnap",I went to the spa the other day.
3250,3251,3264,theory,"elmélet, teória, eszme",
3251,3252,3265,thereby,ezáltal,The abused wife becomes an enabler to her husband’s aggression thereby securing his goodwill.
3252,3253,3266,therefore,"ebből adódóan, ezért, következésképpen, azért evégett, avégett, emiatt",
3253,3254,3267,thicken,"behabar, beránt, vastagít",
3254,3255,3269,thorn,tüske,
3255,3256,3270,thorough,"alapos, részletes",
3256,3257,3271,though,"bár, habár, noha, ugyan, mégis",„I was hunting for work. Jobs were scarce though.
3257,3258,3272,thought,"gondolat, gondolkodás",
3258,3259,3273,thread,"szál, cérna, fonál, gondolatmenet, befűz",
3259,3260,3274,threat,fenyegetés,
3260,3261,3275,thrift,"takarékosság, nyereség",
3261,3262,3276,thrilled,"izgatott, megborzongott, megremegett",
3262,3263,3277,thrive,"gyarapszik, boldogul",
3263,3264,3278,throughout,"az egész, egészen, mindenütt, országszerte",
3264,3265,3279,throw light upon,"világot gyújt (benne/számára), megvilágosít",
3265,3266,3280,thrust,"lök(és), tolóerő, szúrás, előre nyomulás, csapás",
3266,3267,3281,thug,"orgyilkos, gonosztevő",
3267,3268,3282,thwart,"meghiúsít (itt, amúgy keresztez, megakadályoz)","People who have been satisfied in their basic needs throughout their lives, particularly in their earlier years, seem to develop exceptional power to withstand present or future thwarting of these needs simply because they have strong, healthy character structure as a result of basic satisfaction.(MASLOW 1943:388)"
3268,3269,3283,tick,"ketyegés, kipipál",
3269,3270,3284,tied up,megkötözve,
3270,3271,3285,tight,"szoros, tömör, csinos, szorosan, erősen",
3271,3273,3287,timid,"félénk, gyáva",
3272,3274,3288,tin,konzervdoboz,
3273,3275,3289,tinfoil,"alufólia, ónlemez, ezüstpapír",
3274,3276,3290,tinsel,"aranyfüst, talmi, fémszálas karácsonyi dísz",
3275,3277,3291,tire,"1. fáradság, 2. gumiabroncs",
3276,3278,3292,tldr,"Túl hosszú, nem olvastam el. (Too long - didn't read)",
3277,3279,3293,to be about,készülni valamire,
3278,3280,3294,to cuddle somebody,megölelni valakit,
3279,3281,3295,to get cold,megfázni,
3280,3282,3296,to get well with somebody,"jóban lenni valakivel, jól kijön vele",
3281,3283,3297,to look after somebody,utánanézni valakinek,
3282,3284,3298,to make somebody laugh,megnevettetni valakit,
3283,3285,3299,to row,"evezni, lármázni, felsorakoztatni",
3284,3286,3300,to schvitz,izzad,
3285,3287,3301,toady,talpnyaló,"Toadying to Trump would be extremely bad politics - standing up to him, good politics."
3286,3288,3302,toggle,"pecek, kampósszeg, átkapcsol, váltókapcsoló",
3287,3289,3303,toil,erőlködik,
3288,3290,3304,toolkit,eszközkészlet,
3289,3291,3305,top (clothes),felső,
3290,3292,3307,torn,szakadt,
3291,3293,3308,torn (on),"szakadt, tépte, szabódik valamin","to tear (tore, torn), I'm torn on if I want it or not."
3292,3294,3309,tote,"cipel, szállítás, totalizatőr",
3293,3295,3310,tough,"kemény, szívós, rágós, makacs",
3294,3296,3311,touting,"üzérkedik, megles, kémkedik",
3295,3297,3312,towards,"felé, irányában, iránt",
3296,3298,3313,tracksuit,melegítő,
3297,3299,3314,trade insults,sértegetik,
3298,3300,3315,trader,"bróker, kereskedő",
3299,3301,3316,training regimen,képzési rend,
3300,3302,3317,trait,vonás,cultural trait
3301,3303,3318,traitor,áruló,
3302,3304,3319,trampy,"promiszkuus (nő), mdegjelenés: kurvás",
3303,3305,3320,transcend,"felülemelkedik, meghalad",
3304,3306,3321,transient,"múló, múlandó, átmenő, futóvendég, rövid ideig tartó, pillanatnyi állapot (fiz), személy, aki rövid ideig dolgozik egy helyen",
3305,3307,3322,transition,átmenet,
3306,3308,3323,transitional,átmeneti,transitional period
3307,3309,3324,transitive verb,tárgyas ige,
3308,3310,3325,transitory,átmenetiség,
3309,3311,3326,transmigration,lélekvándorlás,
3310,3312,3327,tread,"jár, tapos, lépés, járás, futófelület",
3311,3313,3328,treat,"élvezet, vendégség, kezel, bánik",I can't really afford it but once in a while I treat myself with it
3312,3314,3329,trek,utazás,
3313,3315,3330,tremendous,"borzasztó, szörnyű,",
3314,3316,3331,tremulous,"remegő, rezgő, tremoló",
3315,3317,3332,trepidation,"felindulás, lékelés",
3316,3318,3333,tribe,törzs (népcsoport),
3317,3319,3334,trickery,"trükk, csalás",
3318,3320,3335,trigger,"ravasz, elsütő szerkezet",
3319,3321,3336,trite,"elcsépelt, banális, sablonos, közhelyszerű, lapos",
3320,3322,3337,trolley,"targonca, bevásárlókocsi",
3321,3323,3338,trudge,"vonszolja magát, menetel",
3322,3324,3339,trunk,"törzs, csomagtartó, bőrönd, úszónadrág, kiiszapol",
3323,3325,3340,trustee,megbízott,I watched my colleagues abasing themselves before the board of trustees.
3324,3326,3341,try on,felpróbál,
3325,3327,3342,tub,ételdoboz (műa.),
3326,3328,3343,tube,"cső, tubus",
3327,3329,3344,tug,"ránt(ás), húz(ás), vonszol",
3328,3330,3345,turd,szar,
3329,3331,3346,turf,"gyep, tőzeg, pázsitoz, erőltet, lóverseny",
3330,3332,3347,turn signal,irányjelző,
3331,3333,3348,turning point,"fordulópont, töréspont",
3332,3334,3349,turret,tornyocska,
3333,3335,3350,twice a day,kétszer egy nap,
3334,3336,3351,twig,gally,
3335,3337,3352,twin bed,"két ágy, ami nem egy dupla, hanem két szimpla",
3336,3338,3353,twitch,"rántás, rándulás, rángás",
3337,3339,3354,two part,két részből álló,
3338,3340,3355,two-syllable adjective,két szótagú,
3339,3341,3356,tying,árukapcsolás,
3340,3342,3357,tying knot,csomót köt,
3341,3343,3358,tyre,gumiabroncs,
3342,3344,3359,ubiquitous,"gyakori, közönséges, mindenütt jelenlevő",pl. közért a városban
3343,3345,3360,unalterable,megváltoztathatatlan,
3344,3346,3361,unappeasable,csillapíthatatlan,
3345,3347,3362,unavoidable,elkerülhetetlen,
3346,3348,3363,unaware,nincs tudatában,
3347,3349,3364,unbearable,"kibírhatatlan, tűrhetetlen",
3348,3350,3365,unbutton,kigombol,
3349,3351,3366,uncanny,"rejtélyes, kísérteties",
3350,3352,3367,uncommonly,"különösen, nem gyakori",
3351,3353,3368,unconscious,öntudatlan,
3352,3354,3369,uncountable,megszámlálhatatlan,
3353,3355,3370,uncountable noun,megszámlálhatatlan főnév,
3354,3356,3371,undercover,"rejtett, fedett, titkos",
3355,3357,3372,undergo,"alávet, keresztülmegy, elvisel",
3356,3358,3373,underground (transportation),"földalatti, metró",
3357,3359,3374,underpinnings,"alátámasztó, megerősítés, alap, tömör alap, aládúcolás","underpin = megerősít, aládúcol"
3358,3360,3375,undertake,vállal,
3359,3361,3376,underwhelm,"nem nyűgöz le, nem gyakorol rá nagy hatást",I get the feeling that John's colleagues are distinctly underwhelmed by his latest proposal.
3360,3362,3377,undeserving,méltatlan,
3361,3363,3378,undivided,"osztatlan, teljes egész",
3362,3364,3379,undone,"tönkremen, meg nem történt, visszavon",
3363,3365,3380,undoubtedly,kétségtelenül,
3364,3366,3381,undue,túlzott,
3365,3367,3382,unequivocal,egyértelmű,
3366,3368,3383,uneven,"egyenetlen, egyenlőtlen, páratlan",
3367,3369,3384,unforeseen,előre nem látott,
3368,3370,3385,unfounded,"alaptalan, megalapozatlan",
3369,3371,3386,unfreedom,szabadsághiány,
3370,3372,3387,unheard,"nem hallott, hallatlan",
3371,3373,3388,unheard-of,hallatlan,
3372,3374,3389,unimaginative,fantáziátlan,
3373,3375,3390,uninhibited,gátlásoktól mentes,
3374,3376,3391,universal pronoun,"univerzális névmás (everything, everybody)",
3375,3377,3392,unjustifiable,nem igazolható,
3376,3378,3393,unlearn,"elfelejt, újraprogramoz",
3377,3379,3394,unleash,"elenged, szabadon enged",
